Date Time,Open,High,Low,Close
Time: 14:49:00.000 Date: 2018-09-25,0.72495,0.72516,0.72492,0.72508
Time: 14:50:00.000 Date: 2018-09-25,0.72509,0.72518,0.72498,0.72509
Time: 14:51:00.000 Date: 2018-09-25,0.72511,0.72526,0.7251,0.72526
Time: 14:52:00.000 Date: 2018-09-25,0.72525,0.72525,0.72516,0.72521
Time: 14:53:00.000 Date: 2018-09-25,0.7252,0.72529,0.72513,0.72523
Time: 14:54:00.000 Date: 2018-09-25,0.72522,0.72528,0.72522,0.72528
Time: 14:55:00.000 Date: 2018-09-25,0.72529,0.72533,0.72521,0.72521
Time: 14:56:00.000 Date: 2018-09-25,0.72523,0.72524,0.72513,0.7252
Time: 14:57:00.000 Date: 2018-09-25,0.72521,0.72527,0.72494,0.72508
Time: 14:58:00.000 Date: 2018-09-25,0.72507,0.7253,0.72506,0.7252
Time: 14:59:00.000 Date: 2018-09-25,0.72519,0.72533,0.72508,0.72522
Time: 15:00:00.000 Date: 2018-09-25,0.72526,0.7253,0.72517,0.72522
Time: 15:01:00.000 Date: 2018-09-25,0.72521,0.72525,0.72507,0.72518
Time: 15:02:00.000 Date: 2018-09-25,0.7252,0.7253,0.72516,0.72529
Time: 15:03:00.000 Date: 2018-09-25,0.7253,0.72549,0.7253,0.7254
Time: 15:04:00.000 Date: 2018-09-25,0.72541,0.72552,0.72539,0.72549
Time: 15:05:00.000 Date: 2018-09-25,0.7255,0.72552,0.72548,0.72552
Time: 15:06:00.000 Date: 2018-09-25,0.7255,0.72554,0.72529,0.72532
Time: 15:07:00.000 Date: 2018-09-25,0.72534,0.72538,0.72526,0.72537
Time: 15:08:00.000 Date: 2018-09-25,0.72534,0.72547,0.72532,0.72546
Time: 15:09:00.000 Date: 2018-09-25,0.72541,0.72556,0.7254,0.72555
Time: 15:10:00.000 Date: 2018-09-25,0.72558,0.72561,0.72547,0.72556
Time: 15:11:00.000 Date: 2018-09-25,0.72558,0.72562,0.72546,0.72546
Time: 15:12:00.000 Date: 2018-09-25,0.72547,0.7255,0.72534,0.72538
Time: 15:13:00.000 Date: 2018-09-25,0.7254,0.72547,0.72534,0.72536
Time: 15:14:00.000 Date: 2018-09-25,0.72537,0.7255,0.72537,0.72547
Time: 15:15:00.000 Date: 2018-09-25,0.72548,0.72551,0.7254,0.72546
Time: 15:16:00.000 Date: 2018-09-25,0.72547,0.72547,0.72528,0.7253
Time: 15:17:00.000 Date: 2018-09-25,0.72529,0.72532,0.72522,0.72528
Time: 15:18:00.000 Date: 2018-09-25,0.72529,0.72529,0.72523,0.72523
Time: 15:19:00.000 Date: 2018-09-25,0.7252,0.7252,0.72513,0.72518
Time: 15:20:00.000 Date: 2018-09-25,0.72517,0.72528,0.72508,0.72516
Time: 15:21:00.000 Date: 2018-09-25,0.72514,0.72517,0.72494,0.72505
Time: 15:22:00.000 Date: 2018-09-25,0.72506,0.72518,0.72505,0.72514
Time: 15:23:00.000 Date: 2018-09-25,0.72513,0.72515,0.72501,0.72515
Time: 15:24:00.000 Date: 2018-09-25,0.72513,0.72515,0.72498,0.72499
Time: 15:25:00.000 Date: 2018-09-25,0.725,0.72515,0.72499,0.7251
Time: 15:26:00.000 Date: 2018-09-25,0.72509,0.72522,0.72507,0.72519
Time: 15:27:00.000 Date: 2018-09-25,0.72518,0.72522,0.72514,0.72516
Time: 15:28:00.000 Date: 2018-09-25,0.72517,0.72525,0.72517,0.72522
Time: 15:29:00.000 Date: 2018-09-25,0.72523,0.72532,0.72521,0.72529
Time: 15:30:00.000 Date: 2018-09-25,0.7253,0.7253,0.72517,0.72526
Time: 15:31:00.000 Date: 2018-09-25,0.72525,0.72525,0.72515,0.72517
Time: 15:32:00.000 Date: 2018-09-25,0.72513,0.72517,0.72508,0.72516
Time: 15:33:00.000 Date: 2018-09-25,0.72511,0.72522,0.72509,0.7252
Time: 15:34:00.000 Date: 2018-09-25,0.72522,0.72524,0.72515,0.72516
Time: 15:35:00.000 Date: 2018-09-25,0.72515,0.72517,0.72499,0.72499
Time: 15:36:00.000 Date: 2018-09-25,0.72501,0.72512,0.725,0.72512
Time: 15:37:00.000 Date: 2018-09-25,0.72511,0.72518,0.72511,0.72518
Time: 15:38:00.000 Date: 2018-09-25,0.72517,0.72518,0.7251,0.72512
Time: 15:39:00.000 Date: 2018-09-25,0.72511,0.72512,0.72509,0.72509
Time: 15:40:00.000 Date: 2018-09-25,0.72508,0.72508,0.72487,0.7249
Time: 15:41:00.000 Date: 2018-09-25,0.72493,0.72494,0.72485,0.72493
Time: 15:42:00.000 Date: 2018-09-25,0.72494,0.72496,0.72492,0.72494
Time: 15:43:00.000 Date: 2018-09-25,0.72495,0.725,0.72491,0.72494
Time: 15:44:00.000 Date: 2018-09-25,0.72493,0.72493,0.72477,0.72477
Time: 15:45:00.000 Date: 2018-09-25,0.72478,0.7248,0.72472,0.72475
Time: 15:46:00.000 Date: 2018-09-25,0.72477,0.72479,0.72475,0.72479
Time: 15:47:00.000 Date: 2018-09-25,0.72478,0.72485,0.72478,0.72481
Time: 15:48:00.000 Date: 2018-09-25,0.7248,0.72485,0.72478,0.72484
Time: 15:49:00.000 Date: 2018-09-25,0.72483,0.72488,0.72481,0.72481
Time: 14:25:00.000 Date: 2018-09-26,0.72481,0.72493,0.7248,0.72492
Time: 14:26:00.000 Date: 2018-09-26,0.72493,0.72496,0.72487,0.72493
Time: 14:27:00.000 Date: 2018-09-26,0.72495,0.72501,0.72488,0.72501
Time: 14:28:00.000 Date: 2018-09-26,0.725,0.72502,0.72477,0.72484
Time: 14:29:00.000 Date: 2018-09-26,0.72489,0.72503,0.72487,0.72495
Time: 14:30:00.000 Date: 2018-09-26,0.72493,0.72514,0.72493,0.72506
Time: 14:31:00.000 Date: 2018-09-26,0.72507,0.72512,0.72504,0.72512
Time: 14:32:00.000 Date: 2018-09-26,0.72511,0.72522,0.72511,0.72512
Time: 14:33:00.000 Date: 2018-09-26,0.72511,0.72514,0.72501,0.72511
Time: 14:34:00.000 Date: 2018-09-26,0.72512,0.72512,0.72497,0.72505
Time: 14:35:00.000 Date: 2018-09-26,0.72503,0.72507,0.72492,0.72493
Time: 14:36:00.000 Date: 2018-09-26,0.72492,0.72514,0.72491,0.72495
Time: 14:37:00.000 Date: 2018-09-26,0.72498,0.72503,0.72496,0.72501
Time: 14:38:00.000 Date: 2018-09-26,0.72502,0.72512,0.72497,0.72509
Time: 14:39:00.000 Date: 2018-09-26,0.7251,0.72523,0.72507,0.72514
Time: 14:40:00.000 Date: 2018-09-26,0.72515,0.72529,0.72514,0.72523
Time: 14:41:00.000 Date: 2018-09-26,0.72522,0.72524,0.72518,0.72523
Time: 14:42:00.000 Date: 2018-09-26,0.72524,0.72548,0.72524,0.72547
Time: 14:43:00.000 Date: 2018-09-26,0.72546,0.7255,0.72537,0.72538
Time: 14:44:00.000 Date: 2018-09-26,0.72537,0.72558,0.72537,0.72557
Time: 14:45:00.000 Date: 2018-09-26,0.72558,0.72562,0.72551,0.72554
Time: 14:46:00.000 Date: 2018-09-26,0.72556,0.72568,0.72556,0.72566
Time: 14:47:00.000 Date: 2018-09-26,0.72565,0.7257,0.72545,0.72555
Time: 14:48:00.000 Date: 2018-09-26,0.72556,0.72557,0.72534,0.72543
Time: 14:49:00.000 Date: 2018-09-26,0.72542,0.72557,0.72539,0.72556
Time: 14:50:00.000 Date: 2018-09-26,0.72557,0.72592,0.72557,0.72585
Time: 14:51:00.000 Date: 2018-09-26,0.72584,0.72607,0.72577,0.72606
Time: 14:52:00.000 Date: 2018-09-26,0.72607,0.72611,0.72595,0.72596
Time: 14:53:00.000 Date: 2018-09-26,0.72597,0.72601,0.72591,0.72593
Time: 14:54:00.000 Date: 2018-09-26,0.72597,0.72603,0.72594,0.72596
Time: 14:55:00.000 Date: 2018-09-26,0.72597,0.7261,0.72593,0.72603
Time: 14:56:00.000 Date: 2018-09-26,0.72602,0.72614,0.72597,0.72601
Time: 14:57:00.000 Date: 2018-09-26,0.726,0.72603,0.72584,0.72593
Time: 14:58:00.000 Date: 2018-09-26,0.72592,0.72593,0.72572,0.7258
Time: 14:59:00.000 Date: 2018-09-26,0.72582,0.72591,0.72578,0.72584
Time: 15:00:00.000 Date: 2018-09-26,0.72586,0.72591,0.72565,0.72567
Time: 15:01:00.000 Date: 2018-09-26,0.72568,0.72572,0.72553,0.72554
Time: 15:02:00.000 Date: 2018-09-26,0.72555,0.72573,0.72551,0.72569
Time: 15:03:00.000 Date: 2018-09-26,0.72568,0.72576,0.72567,0.72571
Time: 15:04:00.000 Date: 2018-09-26,0.72569,0.72574,0.72566,0.72573
Time: 15:05:00.000 Date: 2018-09-26,0.72574,0.72574,0.72554,0.72555
Time: 15:06:00.000 Date: 2018-09-26,0.72552,0.72566,0.72549,0.72563
Time: 15:07:00.000 Date: 2018-09-26,0.72559,0.72563,0.72551,0.72563
Time: 15:08:00.000 Date: 2018-09-26,0.72561,0.72562,0.72555,0.72556
Time: 15:09:00.000 Date: 2018-09-26,0.72557,0.72562,0.72554,0.72557
Time: 15:10:00.000 Date: 2018-09-26,0.72556,0.72573,0.72556,0.72569
Time: 15:11:00.000 Date: 2018-09-26,0.72571,0.72571,0.72553,0.72553
Time: 15:12:00.000 Date: 2018-09-26,0.72552,0.72561,0.72552,0.7256
Time: 15:13:00.000 Date: 2018-09-26,0.72559,0.72559,0.72554,0.72556
Time: 15:14:00.000 Date: 2018-09-26,0.7256,0.72574,0.72558,0.72574
Time: 15:15:00.000 Date: 2018-09-26,0.72575,0.72575,0.72566,0.72569
Time: 15:16:00.000 Date: 2018-09-26,0.7257,0.72574,0.7256,0.72565
Time: 15:17:00.000 Date: 2018-09-26,0.72562,0.72575,0.72558,0.72569
Time: 15:18:00.000 Date: 2018-09-26,0.72567,0.72574,0.72563,0.72574
Time: 15:19:00.000 Date: 2018-09-26,0.72575,0.72575,0.72566,0.72568
Time: 15:20:00.000 Date: 2018-09-26,0.72567,0.72567,0.72566,0.72566
Time: 15:21:00.000 Date: 2018-09-26,0.72565,0.72565,0.72559,0.72559
Time: 15:22:00.000 Date: 2018-09-26,0.72558,0.72565,0.72558,0.72564
Time: 15:23:00.000 Date: 2018-09-26,0.72565,0.72565,0.72559,0.7256
Time: 15:24:00.000 Date: 2018-09-26,0.72559,0.72563,0.72547,0.72549
Time: 15:25:00.000 Date: 2018-09-26,0.7255,0.72556,0.72547,0.72549
Time: 15:26:00.000 Date: 2018-09-26,0.7255,0.72559,0.7255,0.72555
Time: 15:27:00.000 Date: 2018-09-26,0.72556,0.72563,0.72553,0.72554
Time: 15:28:00.000 Date: 2018-09-26,0.72553,0.72553,0.72548,0.72553
Time: 15:29:00.000 Date: 2018-09-26,0.72554,0.72563,0.72554,0.72555
Time: 15:30:00.000 Date: 2018-09-26,0.72554,0.72567,0.72554,0.72566
Time: 15:31:00.000 Date: 2018-09-26,0.72565,0.72577,0.72563,0.72566
Time: 15:32:00.000 Date: 2018-09-26,0.72563,0.72563,0.7255,0.72559
Time: 15:33:00.000 Date: 2018-09-26,0.72558,0.7256,0.72552,0.72552
Time: 15:34:00.000 Date: 2018-09-26,0.72554,0.72566,0.72548,0.72563
Time: 15:35:00.000 Date: 2018-09-26,0.72564,0.72564,0.72556,0.72558
Time: 15:36:00.000 Date: 2018-09-26,0.72557,0.72564,0.72557,0.72562
Time: 15:37:00.000 Date: 2018-09-26,0.72561,0.72571,0.72558,0.72567
Time: 15:38:00.000 Date: 2018-09-26,0.72569,0.72571,0.72556,0.72557
Time: 15:39:00.000 Date: 2018-09-26,0.72558,0.72571,0.72558,0.72568
Time: 15:40:00.000 Date: 2018-09-26,0.72567,0.72576,0.72567,0.72574
Time: 15:41:00.000 Date: 2018-09-26,0.72573,0.72576,0.7257,0.72575
Time: 15:42:00.000 Date: 2018-09-26,0.72576,0.72589,0.72576,0.72588
Time: 15:43:00.000 Date: 2018-09-26,0.72587,0.72587,0.7257,0.72577
Time: 15:44:00.000 Date: 2018-09-26,0.72578,0.72578,0.72563,0.72565
Time: 15:45:00.000 Date: 2018-09-26,0.72566,0.72569,0.72566,0.72567
Time: 15:46:00.000 Date: 2018-09-26,0.72569,0.72571,0.72568,0.7257
Time: 15:47:00.000 Date: 2018-09-26,0.72569,0.72574,0.72568,0.72569
Time: 15:48:00.000 Date: 2018-09-26,0.72574,0.72582,0.72571,0.72578
Time: 15:49:00.000 Date: 2018-09-26,0.72577,0.72578,0.72566,0.72569
Time: 14:25:00.000 Date: 2018-09-27,0.72215,0.72219,0.72201,0.72201
Time: 14:26:00.000 Date: 2018-09-27,0.722,0.72209,0.72197,0.72208
Time: 14:27:00.000 Date: 2018-09-27,0.72209,0.72236,0.72209,0.72236
Time: 14:28:00.000 Date: 2018-09-27,0.72235,0.72263,0.72234,0.72257
Time: 14:29:00.000 Date: 2018-09-27,0.72259,0.72266,0.72246,0.72246
Time: 14:30:00.000 Date: 2018-09-27,0.72245,0.72275,0.72244,0.7227
Time: 14:31:00.000 Date: 2018-09-27,0.72269,0.72269,0.72257,0.72266
Time: 14:32:00.000 Date: 2018-09-27,0.72267,0.72267,0.72255,0.72266
Time: 14:33:00.000 Date: 2018-09-27,0.72264,0.72264,0.72256,0.72256
Time: 14:34:00.000 Date: 2018-09-27,0.72253,0.72258,0.7224,0.72253
Time: 14:35:00.000 Date: 2018-09-27,0.72252,0.72256,0.72245,0.72256
Time: 14:36:00.000 Date: 2018-09-27,0.72257,0.7226,0.72241,0.72243
Time: 14:37:00.000 Date: 2018-09-27,0.72242,0.72246,0.72233,0.72245
Time: 14:38:00.000 Date: 2018-09-27,0.72253,0.72267,0.72253,0.72256
Time: 14:39:00.000 Date: 2018-09-27,0.72254,0.72256,0.72236,0.72236
Time: 14:40:00.000 Date: 2018-09-27,0.72238,0.72243,0.72231,0.72233
Time: 14:41:00.000 Date: 2018-09-27,0.72234,0.72235,0.72227,0.72232
Time: 14:42:00.000 Date: 2018-09-27,0.72233,0.72245,0.72233,0.72236
Time: 14:43:00.000 Date: 2018-09-27,0.72235,0.72242,0.72225,0.72233
Time: 14:44:00.000 Date: 2018-09-27,0.72234,0.72253,0.72234,0.72246
Time: 14:45:00.000 Date: 2018-09-27,0.72245,0.72256,0.72245,0.72256
Time: 14:46:00.000 Date: 2018-09-27,0.72249,0.72249,0.72235,0.72237
Time: 14:47:00.000 Date: 2018-09-27,0.72238,0.72254,0.72237,0.72244
Time: 14:48:00.000 Date: 2018-09-27,0.72246,0.72258,0.72246,0.72257
Time: 14:49:00.000 Date: 2018-09-27,0.72255,0.72272,0.72247,0.72261
Time: 14:50:00.000 Date: 2018-09-27,0.72259,0.72264,0.72255,0.72257
Time: 14:51:00.000 Date: 2018-09-27,0.72256,0.72259,0.72233,0.72246
Time: 14:52:00.000 Date: 2018-09-27,0.72245,0.72246,0.72227,0.72227
Time: 14:53:00.000 Date: 2018-09-27,0.72228,0.72271,0.72226,0.72265
Time: 14:54:00.000 Date: 2018-09-27,0.72266,0.72267,0.72237,0.72245
Time: 14:55:00.000 Date: 2018-09-27,0.72246,0.72259,0.72238,0.72257
Time: 14:56:00.000 Date: 2018-09-27,0.72256,0.72263,0.72245,0.72262
Time: 14:57:00.000 Date: 2018-09-27,0.72265,0.72268,0.72224,0.72226
Time: 14:58:00.000 Date: 2018-09-27,0.72228,0.72228,0.72195,0.72204
Time: 14:59:00.000 Date: 2018-09-27,0.72207,0.72208,0.72188,0.72191
Time: 15:00:00.000 Date: 2018-09-27,0.7219,0.72196,0.72172,0.72181
Time: 15:01:00.000 Date: 2018-09-27,0.72182,0.72185,0.72173,0.72181
Time: 15:02:00.000 Date: 2018-09-27,0.72178,0.72184,0.72173,0.72175
Time: 15:03:00.000 Date: 2018-09-27,0.72176,0.72176,0.72165,0.72167
Time: 15:04:00.000 Date: 2018-09-27,0.72166,0.72166,0.7216,0.72163
Time: 15:05:00.000 Date: 2018-09-27,0.72164,0.72164,0.72143,0.72144
Time: 15:06:00.000 Date: 2018-09-27,0.72143,0.72157,0.72141,0.72146
Time: 15:07:00.000 Date: 2018-09-27,0.72145,0.72152,0.72142,0.72142
Time: 15:08:00.000 Date: 2018-09-27,0.72143,0.72145,0.72143,0.72143
Time: 15:09:00.000 Date: 2018-09-27,0.72142,0.72142,0.72125,0.72133
Time: 15:10:00.000 Date: 2018-09-27,0.72134,0.72145,0.72133,0.72142
Time: 15:11:00.000 Date: 2018-09-27,0.72139,0.72139,0.72123,0.72125
Time: 15:12:00.000 Date: 2018-09-27,0.72124,0.72124,0.7212,0.72123
Time: 15:13:00.000 Date: 2018-09-27,0.72121,0.72122,0.72114,0.72115
Time: 15:14:00.000 Date: 2018-09-27,0.72114,0.72117,0.7209,0.72091
Time: 15:15:00.000 Date: 2018-09-27,0.72093,0.72098,0.72086,0.72094
Time: 15:16:00.000 Date: 2018-09-27,0.72095,0.721,0.7209,0.72095
Time: 15:17:00.000 Date: 2018-09-27,0.72096,0.72113,0.72092,0.72106
Time: 15:18:00.000 Date: 2018-09-27,0.72105,0.72115,0.72103,0.72115
Time: 15:19:00.000 Date: 2018-09-27,0.72116,0.72116,0.72106,0.72113
Time: 15:20:00.000 Date: 2018-09-27,0.72114,0.72117,0.72105,0.72112
Time: 15:21:00.000 Date: 2018-09-27,0.72113,0.72133,0.72105,0.72133
Time: 15:22:00.000 Date: 2018-09-27,0.72132,0.72132,0.72122,0.72122
Time: 15:23:00.000 Date: 2018-09-27,0.72119,0.72126,0.72114,0.72114
Time: 15:24:00.000 Date: 2018-09-27,0.72115,0.72115,0.72103,0.72111
Time: 15:25:00.000 Date: 2018-09-27,0.72107,0.72114,0.72096,0.72113
Time: 15:26:00.000 Date: 2018-09-27,0.72114,0.72118,0.72111,0.72118
Time: 15:27:00.000 Date: 2018-09-27,0.7212,0.72125,0.72108,0.72112
Time: 15:28:00.000 Date: 2018-09-27,0.72111,0.72119,0.72107,0.72115
Time: 15:29:00.000 Date: 2018-09-27,0.72121,0.72154,0.72121,0.7214
Time: 15:30:00.000 Date: 2018-09-27,0.72136,0.72143,0.72132,0.72136
Time: 15:31:00.000 Date: 2018-09-27,0.72134,0.72142,0.72127,0.72137
Time: 15:32:00.000 Date: 2018-09-27,0.72136,0.72144,0.72134,0.72138
Time: 15:33:00.000 Date: 2018-09-27,0.72141,0.72154,0.72141,0.72154
Time: 15:34:00.000 Date: 2018-09-27,0.72151,0.72151,0.72144,0.72145
Time: 15:35:00.000 Date: 2018-09-27,0.72144,0.72144,0.72131,0.72132
Time: 15:36:00.000 Date: 2018-09-27,0.72127,0.72141,0.72125,0.72133
Time: 15:37:00.000 Date: 2018-09-27,0.72134,0.72135,0.72126,0.72135
Time: 15:38:00.000 Date: 2018-09-27,0.72137,0.72151,0.72134,0.72147
Time: 15:39:00.000 Date: 2018-09-27,0.72146,0.72151,0.72141,0.72144
Time: 15:40:00.000 Date: 2018-09-27,0.72145,0.72153,0.72143,0.7215
Time: 15:41:00.000 Date: 2018-09-27,0.72151,0.72154,0.72144,0.72149
Time: 15:42:00.000 Date: 2018-09-27,0.72148,0.72159,0.72147,0.72148
Time: 15:43:00.000 Date: 2018-09-27,0.72149,0.72162,0.72147,0.72156
Time: 15:44:00.000 Date: 2018-09-27,0.72155,0.72162,0.72155,0.72162
Time: 15:45:00.000 Date: 2018-09-27,0.72161,0.72162,0.72157,0.72158
Time: 15:46:00.000 Date: 2018-09-27,0.72157,0.72164,0.72155,0.72157
Time: 15:47:00.000 Date: 2018-09-27,0.72154,0.72167,0.72145,0.72167
Time: 15:48:00.000 Date: 2018-09-27,0.72166,0.72167,0.7215,0.72152
Time: 15:49:00.000 Date: 2018-09-27,0.72151,0.72165,0.7215,0.72161
Time: 14:25:00.000 Date: 2018-09-28,0.72212,0.7222,0.72206,0.72212
Time: 14:26:00.000 Date: 2018-09-28,0.72211,0.72213,0.722,0.722
Time: 14:27:00.000 Date: 2018-09-28,0.72202,0.72206,0.72191,0.72192
Time: 14:28:00.000 Date: 2018-09-28,0.72193,0.722,0.7219,0.7219
Time: 14:29:00.000 Date: 2018-09-28,0.72191,0.72201,0.7219,0.72201
Time: 14:30:00.000 Date: 2018-09-28,0.72202,0.72202,0.72194,0.72201
Time: 14:31:00.000 Date: 2018-09-28,0.722,0.72201,0.72188,0.72193
Time: 14:32:00.000 Date: 2018-09-28,0.72197,0.72197,0.72183,0.72191
Time: 14:33:00.000 Date: 2018-09-28,0.72192,0.72203,0.72191,0.722
Time: 14:34:00.000 Date: 2018-09-28,0.72201,0.72224,0.722,0.72223
Time: 14:35:00.000 Date: 2018-09-28,0.72224,0.72229,0.7221,0.72214
Time: 14:36:00.000 Date: 2018-09-28,0.72213,0.72214,0.72201,0.72214
Time: 14:37:00.000 Date: 2018-09-28,0.72217,0.72233,0.72214,0.72229
Time: 14:38:00.000 Date: 2018-09-28,0.72231,0.72232,0.72222,0.72222
Time: 14:39:00.000 Date: 2018-09-28,0.72223,0.72232,0.72221,0.72231
Time: 14:40:00.000 Date: 2018-09-28,0.72232,0.72248,0.72232,0.72238
Time: 14:41:00.000 Date: 2018-09-28,0.72237,0.72237,0.72221,0.72223
Time: 14:42:00.000 Date: 2018-09-28,0.72224,0.72225,0.7222,0.72221
Time: 14:43:00.000 Date: 2018-09-28,0.72222,0.72234,0.72222,0.72232
Time: 14:44:00.000 Date: 2018-09-28,0.72231,0.72244,0.72231,0.72243
Time: 14:45:00.000 Date: 2018-09-28,0.72244,0.7229,0.72243,0.72283
Time: 14:46:00.000 Date: 2018-09-28,0.72282,0.72294,0.72272,0.72294
Time: 14:47:00.000 Date: 2018-09-28,0.72293,0.72316,0.72292,0.72308
Time: 14:48:00.000 Date: 2018-09-28,0.72311,0.72318,0.72302,0.72311
Time: 14:49:00.000 Date: 2018-09-28,0.72312,0.72314,0.72305,0.72311
Time: 14:50:00.000 Date: 2018-09-28,0.72312,0.72314,0.72301,0.72303
Time: 14:51:00.000 Date: 2018-09-28,0.72304,0.72327,0.72302,0.72323
Time: 14:52:00.000 Date: 2018-09-28,0.72324,0.72339,0.72308,0.72308
Time: 14:53:00.000 Date: 2018-09-28,0.72307,0.72309,0.72283,0.72289
Time: 14:54:00.000 Date: 2018-09-28,0.72285,0.72304,0.72285,0.72297
Time: 14:55:00.000 Date: 2018-09-28,0.72294,0.7231,0.72293,0.72302
Time: 14:56:00.000 Date: 2018-09-28,0.72301,0.72307,0.72291,0.723
Time: 14:57:00.000 Date: 2018-09-28,0.72299,0.72338,0.7229,0.72324
Time: 14:58:00.000 Date: 2018-09-28,0.72322,0.72345,0.7232,0.7233
Time: 14:59:00.000 Date: 2018-09-28,0.72334,0.72354,0.72333,0.72347
Time: 15:00:00.000 Date: 2018-09-28,0.72348,0.72353,0.72344,0.7235
Time: 15:01:00.000 Date: 2018-09-28,0.72349,0.72366,0.72349,0.72355
Time: 15:02:00.000 Date: 2018-09-28,0.72352,0.72353,0.72331,0.72331
Time: 15:03:00.000 Date: 2018-09-28,0.72332,0.72342,0.72322,0.72342
Time: 15:04:00.000 Date: 2018-09-28,0.72345,0.72362,0.72341,0.72354
Time: 15:05:00.000 Date: 2018-09-28,0.72356,0.72391,0.7235,0.72351
Time: 15:06:00.000 Date: 2018-09-28,0.72352,0.72365,0.7235,0.72365
Time: 15:07:00.000 Date: 2018-09-28,0.72368,0.72371,0.72359,0.72369
Time: 15:08:00.000 Date: 2018-09-28,0.72368,0.72375,0.72357,0.72372
Time: 15:09:00.000 Date: 2018-09-28,0.72371,0.7238,0.72371,0.72374
Time: 15:10:00.000 Date: 2018-09-28,0.72373,0.72391,0.72373,0.72384
Time: 15:11:00.000 Date: 2018-09-28,0.72386,0.72394,0.7238,0.72393
Time: 15:12:00.000 Date: 2018-09-28,0.72392,0.72396,0.72386,0.72393
Time: 15:13:00.000 Date: 2018-09-28,0.72394,0.72395,0.72389,0.7239
Time: 15:14:00.000 Date: 2018-09-28,0.72391,0.72395,0.72378,0.72378
Time: 15:15:00.000 Date: 2018-09-28,0.72379,0.72383,0.72369,0.72383
Time: 15:16:00.000 Date: 2018-09-28,0.72382,0.72394,0.7237,0.72378
Time: 15:17:00.000 Date: 2018-09-28,0.72377,0.72384,0.72376,0.72377
Time: 15:18:00.000 Date: 2018-09-28,0.72375,0.7238,0.7236,0.72362
Time: 15:19:00.000 Date: 2018-09-28,0.72363,0.72368,0.72359,0.72362
Time: 15:20:00.000 Date: 2018-09-28,0.72363,0.72372,0.72358,0.72359
Time: 15:21:00.000 Date: 2018-09-28,0.72358,0.72369,0.72358,0.72364
Time: 15:22:00.000 Date: 2018-09-28,0.72363,0.72382,0.72363,0.7238
Time: 15:23:00.000 Date: 2018-09-28,0.72381,0.72391,0.7238,0.7239
Time: 15:24:00.000 Date: 2018-09-28,0.72392,0.72398,0.72384,0.72392
Time: 15:25:00.000 Date: 2018-09-28,0.72393,0.72403,0.72393,0.72398
Time: 15:26:00.000 Date: 2018-09-28,0.72399,0.72401,0.72386,0.72392
Time: 15:27:00.000 Date: 2018-09-28,0.72393,0.72404,0.72393,0.724
Time: 15:28:00.000 Date: 2018-09-28,0.72401,0.72401,0.72382,0.72382
Time: 15:29:00.000 Date: 2018-09-28,0.72381,0.72383,0.72381,0.72381
Time: 15:30:00.000 Date: 2018-09-28,0.72382,0.72386,0.72373,0.72378
Time: 15:31:00.000 Date: 2018-09-28,0.72379,0.72384,0.72355,0.72361
Time: 15:32:00.000 Date: 2018-09-28,0.7236,0.72366,0.72356,0.72356
Time: 15:33:00.000 Date: 2018-09-28,0.72357,0.72361,0.72347,0.7235
Time: 15:34:00.000 Date: 2018-09-28,0.72351,0.72371,0.72351,0.72367
Time: 15:35:00.000 Date: 2018-09-28,0.72364,0.72381,0.72362,0.72378
Time: 15:36:00.000 Date: 2018-09-28,0.72375,0.72391,0.72373,0.72389
Time: 15:37:00.000 Date: 2018-09-28,0.72388,0.72388,0.7236,0.72363
Time: 15:38:00.000 Date: 2018-09-28,0.72367,0.72369,0.7236,0.7236
Time: 15:39:00.000 Date: 2018-09-28,0.72361,0.72369,0.72358,0.72369
Time: 15:40:00.000 Date: 2018-09-28,0.72367,0.7241,0.72362,0.72401
Time: 15:41:00.000 Date: 2018-09-28,0.72403,0.72403,0.72373,0.72374
Time: 15:42:00.000 Date: 2018-09-28,0.72375,0.72387,0.72373,0.72374
Time: 15:43:00.000 Date: 2018-09-28,0.72375,0.72387,0.72372,0.72383
Time: 15:44:00.000 Date: 2018-09-28,0.72382,0.72399,0.72381,0.72392
Time: 15:45:00.000 Date: 2018-09-28,0.72391,0.72395,0.72391,0.72393
Time: 15:46:00.000 Date: 2018-09-28,0.72394,0.72398,0.72393,0.72393
Time: 15:47:00.000 Date: 2018-09-28,0.72392,0.72396,0.72388,0.72395
Time: 15:48:00.000 Date: 2018-09-28,0.72394,0.72407,0.72394,0.72405
Time: 15:49:00.000 Date: 2018-09-28,0.72404,0.72408,0.72401,0.72404
Time: 14:25:00.000 Date: 2018-10-01,0.72158,0.72159,0.72153,0.72156
Time: 14:26:00.000 Date: 2018-10-01,0.72155,0.72167,0.72154,0.72165
Time: 14:27:00.000 Date: 2018-10-01,0.72166,0.72166,0.72155,0.72155
Time: 14:28:00.000 Date: 2018-10-01,0.72154,0.72158,0.72135,0.7214
Time: 14:29:00.000 Date: 2018-10-01,0.72139,0.72144,0.72132,0.72133
Time: 14:30:00.000 Date: 2018-10-01,0.72132,0.72132,0.72102,0.72103
Time: 14:31:00.000 Date: 2018-10-01,0.72104,0.72123,0.72102,0.72115
Time: 14:32:00.000 Date: 2018-10-01,0.72114,0.72114,0.72098,0.72102
Time: 14:33:00.000 Date: 2018-10-01,0.72101,0.72102,0.72085,0.72101
