Date Time,Open,High,Low,Close
Time: 18:09:00.000 Date: 2018-12-12,1.13803,1.13807,1.13797,1.13807
Time: 18:10:00.000 Date: 2018-12-12,1.13804,1.13806,1.13768,1.13771
Time: 18:11:00.000 Date: 2018-12-12,1.13772,1.13776,1.13752,1.13758
Time: 18:12:00.000 Date: 2018-12-12,1.13759,1.13762,1.13743,1.13747
Time: 18:13:00.000 Date: 2018-12-12,1.13745,1.1375,1.13732,1.13735
Time: 18:14:00.000 Date: 2018-12-12,1.13733,1.1375,1.13727,1.13748
Time: 18:15:00.000 Date: 2018-12-12,1.13749,1.13758,1.13742,1.13753
Time: 18:16:00.000 Date: 2018-12-12,1.13754,1.13755,1.13725,1.13728
Time: 18:17:00.000 Date: 2018-12-12,1.13729,1.13735,1.13723,1.13724
Time: 18:18:00.000 Date: 2018-12-12,1.13723,1.13724,1.13706,1.1371
Time: 18:19:00.000 Date: 2018-12-12,1.13709,1.13715,1.13703,1.13709
Time: 18:20:00.000 Date: 2018-12-12,1.13711,1.13729,1.13703,1.13724
Time: 18:21:00.000 Date: 2018-12-12,1.13725,1.1373,1.13724,1.1373
Time: 18:22:00.000 Date: 2018-12-12,1.13734,1.13737,1.13722,1.13723
Time: 18:23:00.000 Date: 2018-12-12,1.13724,1.13724,1.13703,1.13707
Time: 18:24:00.000 Date: 2018-12-12,1.13711,1.13715,1.13705,1.13715
Time: 18:25:00.000 Date: 2018-12-12,1.13718,1.13718,1.13704,1.13712
Time: 18:26:00.000 Date: 2018-12-12,1.13713,1.13726,1.13708,1.1372
Time: 18:27:00.000 Date: 2018-12-12,1.13724,1.13725,1.13709,1.1371
Time: 18:28:00.000 Date: 2018-12-12,1.13709,1.13711,1.137,1.13706
Time: 18:29:00.000 Date: 2018-12-12,1.13708,1.13723,1.13706,1.13719
Time: 18:30:00.000 Date: 2018-12-12,1.13716,1.13716,1.13694,1.13694
Time: 18:31:00.000 Date: 2018-12-12,1.13682,1.13689,1.13676,1.13677
Time: 18:32:00.000 Date: 2018-12-12,1.13682,1.13682,1.13675,1.13675
Time: 18:33:00.000 Date: 2018-12-12,1.13685,1.13702,1.13684,1.13697
Time: 18:34:00.000 Date: 2018-12-12,1.13695,1.13701,1.13688,1.13688
Time: 18:35:00.000 Date: 2018-12-12,1.13689,1.13689,1.13663,1.13665
Time: 18:36:00.000 Date: 2018-12-12,1.13666,1.13679,1.13664,1.1367
Time: 18:37:00.000 Date: 2018-12-12,1.13673,1.13674,1.13655,1.13661
Time: 18:38:00.000 Date: 2018-12-12,1.13663,1.13677,1.13663,1.13674
Time: 18:39:00.000 Date: 2018-12-12,1.13676,1.13677,1.13674,1.13676
Time: 18:40:00.000 Date: 2018-12-12,1.13675,1.13675,1.1367,1.13671
Time: 18:41:00.000 Date: 2018-12-12,1.13672,1.13677,1.13667,1.13667
Time: 18:42:00.000 Date: 2018-12-12,1.13668,1.13673,1.13663,1.13667
Time: 18:43:00.000 Date: 2018-12-12,1.13664,1.13664,1.13654,1.13659
Time: 18:44:00.000 Date: 2018-12-12,1.13661,1.13678,1.13659,1.13677
Time: 18:45:00.000 Date: 2018-12-12,1.13676,1.13685,1.13674,1.13684
Time: 18:46:00.000 Date: 2018-12-12,1.13681,1.13684,1.1367,1.13673
Time: 18:47:00.000 Date: 2018-12-12,1.13676,1.13677,1.13672,1.13677
Time: 18:48:00.000 Date: 2018-12-12,1.13681,1.13681,1.13675,1.13675
Time: 18:49:00.000 Date: 2018-12-12,1.13674,1.13678,1.13663,1.13666
Time: 17:25:00.000 Date: 2018-12-13,1.13567,1.13586,1.13567,1.1357
Time: 17:26:00.000 Date: 2018-12-13,1.13568,1.13578,1.13567,1.13568
Time: 17:27:00.000 Date: 2018-12-13,1.13567,1.1357,1.13476,1.13548
Time: 17:28:00.000 Date: 2018-12-13,1.13544,1.13544,1.13482,1.13512
Time: 17:29:00.000 Date: 2018-12-13,1.13511,1.13531,1.13508,1.1353
Time: 17:30:00.000 Date: 2018-12-13,1.13528,1.13539,1.13523,1.13539
Time: 17:31:00.000 Date: 2018-12-13,1.13542,1.13565,1.13539,1.13561
Time: 17:32:00.000 Date: 2018-12-13,1.13559,1.13576,1.13551,1.13554
Time: 17:33:00.000 Date: 2018-12-13,1.13559,1.13559,1.13531,1.13545
Time: 17:34:00.000 Date: 2018-12-13,1.13546,1.13549,1.13534,1.13535
Time: 17:35:00.000 Date: 2018-12-13,1.13534,1.13537,1.13515,1.13516
Time: 17:36:00.000 Date: 2018-12-13,1.1352,1.13525,1.13506,1.13514
Time: 17:37:00.000 Date: 2018-12-13,1.13515,1.13533,1.13514,1.13523
Time: 17:38:00.000 Date: 2018-12-13,1.13524,1.1353,1.1351,1.13516
Time: 17:39:00.000 Date: 2018-12-13,1.13514,1.13524,1.13495,1.1351
Time: 17:40:00.000 Date: 2018-12-13,1.13511,1.13527,1.13508,1.13518
Time: 17:41:00.000 Date: 2018-12-13,1.13515,1.13526,1.13511,1.13525
Time: 17:42:00.000 Date: 2018-12-13,1.13524,1.13525,1.13512,1.13518
Time: 17:43:00.000 Date: 2018-12-13,1.13519,1.13546,1.13519,1.13546
Time: 17:44:00.000 Date: 2018-12-13,1.13543,1.13551,1.13537,1.13543
Time: 17:45:00.000 Date: 2018-12-13,1.13541,1.13544,1.13535,1.13536
Time: 17:46:00.000 Date: 2018-12-13,1.13535,1.13541,1.13534,1.13538
Time: 17:47:00.000 Date: 2018-12-13,1.1354,1.13541,1.13539,1.13539
Time: 17:48:00.000 Date: 2018-12-13,1.1354,1.13554,1.13537,1.13554
Time: 17:49:00.000 Date: 2018-12-13,1.13552,1.13567,1.13552,1.13566
Time: 17:50:00.000 Date: 2018-12-13,1.13567,1.13572,1.13562,1.13568
Time: 17:51:00.000 Date: 2018-12-13,1.13567,1.13569,1.13562,1.13565
Time: 17:52:00.000 Date: 2018-12-13,1.13566,1.13567,1.13556,1.13556
Time: 17:53:00.000 Date: 2018-12-13,1.13553,1.13553,1.13546,1.13548
Time: 17:54:00.000 Date: 2018-12-13,1.13545,1.13549,1.13542,1.13543
Time: 17:55:00.000 Date: 2018-12-13,1.13546,1.13551,1.13542,1.13545
Time: 17:56:00.000 Date: 2018-12-13,1.13544,1.1356,1.13542,1.13559
Time: 17:57:00.000 Date: 2018-12-13,1.13557,1.13565,1.13556,1.13561
Time: 17:58:00.000 Date: 2018-12-13,1.13562,1.13572,1.13562,1.13571
Time: 17:59:00.000 Date: 2018-12-13,1.1357,1.13576,1.13567,1.1357
Time: 18:00:00.000 Date: 2018-12-13,1.13566,1.13572,1.13562,1.13566
Time: 18:01:00.000 Date: 2018-12-13,1.13565,1.13572,1.13565,1.13567
Time: 18:02:00.000 Date: 2018-12-13,1.13568,1.1357,1.13559,1.1356
Time: 18:03:00.000 Date: 2018-12-13,1.13559,1.13561,1.1355,1.13551
Time: 18:04:00.000 Date: 2018-12-13,1.13552,1.13599,1.1355,1.13594
Time: 18:05:00.000 Date: 2018-12-13,1.13595,1.13617,1.13593,1.13614
Time: 18:06:00.000 Date: 2018-12-13,1.13615,1.13616,1.13606,1.13612
Time: 18:07:00.000 Date: 2018-12-13,1.13614,1.13643,1.13614,1.1364
Time: 18:08:00.000 Date: 2018-12-13,1.13641,1.13655,1.13638,1.13654
Time: 18:09:00.000 Date: 2018-12-13,1.13652,1.13656,1.13646,1.1365
Time: 18:10:00.000 Date: 2018-12-13,1.13647,1.13654,1.13646,1.13649
Time: 18:11:00.000 Date: 2018-12-13,1.13647,1.13648,1.13642,1.13646
Time: 18:12:00.000 Date: 2018-12-13,1.13645,1.13666,1.13639,1.13659
Time: 18:13:00.000 Date: 2018-12-13,1.1366,1.13662,1.13649,1.13662
Time: 18:14:00.000 Date: 2018-12-13,1.13661,1.13676,1.13656,1.13659
Time: 18:15:00.000 Date: 2018-12-13,1.13662,1.1372,1.13659,1.13711
Time: 18:16:00.000 Date: 2018-12-13,1.13712,1.13713,1.13678,1.13694
Time: 18:17:00.000 Date: 2018-12-13,1.13692,1.13702,1.1368,1.13685
Time: 18:18:00.000 Date: 2018-12-13,1.13687,1.13692,1.13674,1.1368
Time: 18:19:00.000 Date: 2018-12-13,1.13679,1.13688,1.13677,1.13679
Time: 18:20:00.000 Date: 2018-12-13,1.13676,1.13683,1.13675,1.13679
Time: 18:21:00.000 Date: 2018-12-13,1.1368,1.13691,1.1368,1.13685
Time: 18:22:00.000 Date: 2018-12-13,1.13683,1.13685,1.13674,1.13679
Time: 18:23:00.000 Date: 2018-12-13,1.1368,1.13681,1.13674,1.13678
Time: 18:24:00.000 Date: 2018-12-13,1.13676,1.13676,1.13668,1.13668
Time: 18:25:00.000 Date: 2018-12-13,1.13667,1.13687,1.13667,1.13684
Time: 18:26:00.000 Date: 2018-12-13,1.13687,1.13698,1.13684,1.1369
Time: 18:27:00.000 Date: 2018-12-13,1.13688,1.13701,1.13684,1.1369
Time: 18:28:00.000 Date: 2018-12-13,1.13691,1.13705,1.13691,1.13701
Time: 18:29:00.000 Date: 2018-12-13,1.13702,1.13706,1.13698,1.13698
Time: 18:30:00.000 Date: 2018-12-13,1.13697,1.13704,1.13688,1.1369
Time: 18:31:00.000 Date: 2018-12-13,1.13691,1.13695,1.13666,1.13671
Time: 18:32:00.000 Date: 2018-12-13,1.13672,1.13674,1.13656,1.13656
Time: 18:33:00.000 Date: 2018-12-13,1.13654,1.13661,1.13654,1.13658
Time: 18:34:00.000 Date: 2018-12-13,1.13657,1.13658,1.13649,1.13651
Time: 18:35:00.000 Date: 2018-12-13,1.1365,1.13658,1.13649,1.13658
Time: 18:36:00.000 Date: 2018-12-13,1.13657,1.13658,1.13653,1.13654
Time: 18:37:00.000 Date: 2018-12-13,1.13656,1.13665,1.13656,1.13664
Time: 18:38:00.000 Date: 2018-12-13,1.13665,1.13676,1.13664,1.13671
Time: 18:39:00.000 Date: 2018-12-13,1.13673,1.13678,1.13671,1.13678
Time: 18:40:00.000 Date: 2018-12-13,1.13681,1.13681,1.13669,1.13669
Time: 18:41:00.000 Date: 2018-12-13,1.1367,1.13674,1.13659,1.1366
Time: 18:42:00.000 Date: 2018-12-13,1.13664,1.13674,1.13664,1.13671
Time: 18:43:00.000 Date: 2018-12-13,1.13674,1.1368,1.13673,1.13673
Time: 18:44:00.000 Date: 2018-12-13,1.13672,1.13674,1.13669,1.1367
Time: 18:45:00.000 Date: 2018-12-13,1.13675,1.13675,1.13664,1.13667
Time: 18:46:00.000 Date: 2018-12-13,1.13664,1.13668,1.13659,1.13665
Time: 18:47:00.000 Date: 2018-12-13,1.13664,1.13664,1.13655,1.13657
Time: 18:48:00.000 Date: 2018-12-13,1.13658,1.13665,1.13647,1.13661
Time: 18:49:00.000 Date: 2018-12-13,1.1366,1.13662,1.13652,1.13654
Time: 17:25:00.000 Date: 2018-12-14,1.13022,1.13022,1.13018,1.13019
Time: 17:26:00.000 Date: 2018-12-14,1.13026,1.13038,1.13026,1.13032
Time: 17:27:00.000 Date: 2018-12-14,1.13031,1.13032,1.13025,1.13025
Time: 17:28:00.000 Date: 2018-12-14,1.13024,1.13027,1.1302,1.13023
Time: 17:29:00.000 Date: 2018-12-14,1.13024,1.13031,1.13021,1.13029
Time: 17:30:00.000 Date: 2018-12-14,1.1303,1.13039,1.1303,1.13038
Time: 17:31:00.000 Date: 2018-12-14,1.13039,1.13049,1.13039,1.13045
Time: 17:32:00.000 Date: 2018-12-14,1.13046,1.13051,1.13044,1.13047
Time: 17:33:00.000 Date: 2018-12-14,1.13049,1.13052,1.13038,1.13041
Time: 17:34:00.000 Date: 2018-12-14,1.13043,1.13044,1.13024,1.13025
Time: 17:35:00.000 Date: 2018-12-14,1.13027,1.13044,1.13027,1.13043
Time: 17:36:00.000 Date: 2018-12-14,1.13042,1.13044,1.13038,1.13038
Time: 17:37:00.000 Date: 2018-12-14,1.13039,1.1304,1.13034,1.13039
Time: 17:38:00.000 Date: 2018-12-14,1.1304,1.13052,1.1304,1.13044
Time: 17:39:00.000 Date: 2018-12-14,1.13046,1.13049,1.1304,1.1304
Time: 17:40:00.000 Date: 2018-12-14,1.13036,1.13036,1.13026,1.13029
Time: 17:41:00.000 Date: 2018-12-14,1.1303,1.13041,1.1303,1.13035
Time: 17:42:00.000 Date: 2018-12-14,1.13034,1.13042,1.13027,1.13039
Time: 17:43:00.000 Date: 2018-12-14,1.1304,1.13045,1.13034,1.13045
Time: 17:44:00.000 Date: 2018-12-14,1.13048,1.13053,1.13033,1.13034
Time: 17:45:00.000 Date: 2018-12-14,1.13035,1.13035,1.13024,1.13029
Time: 17:46:00.000 Date: 2018-12-14,1.13032,1.13046,1.13032,1.13045
Time: 17:47:00.000 Date: 2018-12-14,1.13047,1.13048,1.13038,1.13039
Time: 17:48:00.000 Date: 2018-12-14,1.1304,1.1304,1.13031,1.13034
Time: 17:49:00.000 Date: 2018-12-14,1.13035,1.13055,1.13035,1.13054
Time: 17:50:00.000 Date: 2018-12-14,1.13056,1.1306,1.13043,1.1306
Time: 17:51:00.000 Date: 2018-12-14,1.13064,1.13068,1.13058,1.1306
Time: 17:52:00.000 Date: 2018-12-14,1.13062,1.13067,1.1305,1.1305
Time: 17:53:00.000 Date: 2018-12-14,1.13044,1.1305,1.13041,1.13046
Time: 17:54:00.000 Date: 2018-12-14,1.13048,1.13048,1.13044,1.13047
Time: 17:55:00.000 Date: 2018-12-14,1.13048,1.13075,1.13048,1.13063
Time: 17:56:00.000 Date: 2018-12-14,1.13064,1.13068,1.1305,1.13059
Time: 17:57:00.000 Date: 2018-12-14,1.1306,1.13072,1.1306,1.13064
Time: 17:58:00.000 Date: 2018-12-14,1.13062,1.13062,1.13031,1.13031
Time: 17:59:00.000 Date: 2018-12-14,1.13033,1.13036,1.13009,1.13009
Time: 18:00:00.000 Date: 2018-12-14,1.1301,1.13032,1.13008,1.13023
Time: 18:01:00.000 Date: 2018-12-14,1.1302,1.1302,1.13008,1.13009
Time: 18:02:00.000 Date: 2018-12-14,1.13008,1.13027,1.13008,1.13024
Time: 18:03:00.000 Date: 2018-12-14,1.13028,1.13038,1.13024,1.13034
Time: 18:04:00.000 Date: 2018-12-14,1.13035,1.13054,1.13034,1.13043
Time: 18:05:00.000 Date: 2018-12-14,1.1304,1.13052,1.1304,1.13051
Time: 18:06:00.000 Date: 2018-12-14,1.13048,1.13052,1.13044,1.13051
Time: 18:07:00.000 Date: 2018-12-14,1.13052,1.13056,1.13046,1.13051
Time: 18:08:00.000 Date: 2018-12-14,1.13048,1.1305,1.13039,1.1304
Time: 18:09:00.000 Date: 2018-12-14,1.13039,1.13045,1.13033,1.13034
Time: 18:10:00.000 Date: 2018-12-14,1.13033,1.13036,1.13023,1.13023
Time: 18:11:00.000 Date: 2018-12-14,1.13024,1.13027,1.13014,1.13016
Time: 18:12:00.000 Date: 2018-12-14,1.13018,1.13022,1.13014,1.13015
Time: 18:13:00.000 Date: 2018-12-14,1.13014,1.13026,1.13014,1.13022
Time: 18:14:00.000 Date: 2018-12-14,1.13021,1.13021,1.13007,1.1301
Time: 18:15:00.000 Date: 2018-12-14,1.13007,1.13008,1.13002,1.13006
Time: 18:16:00.000 Date: 2018-12-14,1.13005,1.13005,1.12986,1.12986
Time: 18:17:00.000 Date: 2018-12-14,1.12988,1.12994,1.12984,1.12984
Time: 18:18:00.000 Date: 2018-12-14,1.12983,1.12985,1.12975,1.1298
Time: 18:19:00.000 Date: 2018-12-14,1.12979,1.12984,1.12976,1.12982
Time: 18:20:00.000 Date: 2018-12-14,1.12981,1.12985,1.12981,1.12984
Time: 18:21:00.000 Date: 2018-12-14,1.12985,1.12992,1.12982,1.12982
Time: 18:22:00.000 Date: 2018-12-14,1.12983,1.12983,1.12969,1.12976
Time: 18:23:00.000 Date: 2018-12-14,1.12974,1.12979,1.1297,1.12979
Time: 18:24:00.000 Date: 2018-12-14,1.1298,1.12981,1.12974,1.12977
Time: 18:25:00.000 Date: 2018-12-14,1.12976,1.12979,1.12973,1.12977
Time: 18:26:00.000 Date: 2018-12-14,1.1298,1.12983,1.12978,1.12982
Time: 18:27:00.000 Date: 2018-12-14,1.12983,1.12983,1.12973,1.12976
Time: 18:28:00.000 Date: 2018-12-14,1.12979,1.12983,1.12967,1.12978
Time: 18:29:00.000 Date: 2018-12-14,1.1298,1.1298,1.12961,1.12962
Time: 18:30:00.000 Date: 2018-12-14,1.12964,1.12969,1.12953,1.12957
Time: 18:31:00.000 Date: 2018-12-14,1.12954,1.12961,1.12954,1.1296
Time: 18:32:00.000 Date: 2018-12-14,1.12959,1.12962,1.12954,1.12961
Time: 18:33:00.000 Date: 2018-12-14,1.12964,1.12968,1.12962,1.12962
Time: 18:34:00.000 Date: 2018-12-14,1.12964,1.12984,1.12962,1.1297
Time: 18:35:00.000 Date: 2018-12-14,1.12972,1.12979,1.12953,1.12965
Time: 18:36:00.000 Date: 2018-12-14,1.12963,1.12986,1.12963,1.12986
Time: 18:37:00.000 Date: 2018-12-14,1.12982,1.12986,1.12979,1.12986
Time: 18:38:00.000 Date: 2018-12-14,1.12985,1.12988,1.12977,1.12978
Time: 18:39:00.000 Date: 2018-12-14,1.12976,1.12983,1.12976,1.12981
Time: 18:40:00.000 Date: 2018-12-14,1.12979,1.12987,1.12975,1.12985
Time: 18:41:00.000 Date: 2018-12-14,1.12986,1.12988,1.12985,1.12988
Time: 18:42:00.000 Date: 2018-12-14,1.1299,1.12998,1.12989,1.12996
Time: 18:43:00.000 Date: 2018-12-14,1.12994,1.13002,1.12992,1.13002
Time: 18:44:00.000 Date: 2018-12-14,1.12992,1.13,1.12992,1.12994
Time: 18:45:00.000 Date: 2018-12-14,1.12995,1.12997,1.12988,1.12991
Time: 18:46:00.000 Date: 2018-12-14,1.12992,1.12998,1.12992,1.12994
Time: 18:47:00.000 Date: 2018-12-14,1.12996,1.12997,1.12994,1.12996
Time: 18:48:00.000 Date: 2018-12-14,1.12995,1.12996,1.12988,1.12989
Time: 18:49:00.000 Date: 2018-12-14,1.12988,1.1299,1.12978,1.12978
Time: 17:25:00.000 Date: 2018-12-17,1.13453,1.13457,1.13451,1.13456
Time: 17:26:00.000 Date: 2018-12-17,1.13455,1.13462,1.13451,1.13454
Time: 17:27:00.000 Date: 2018-12-17,1.13455,1.13463,1.13454,1.13462
Time: 17:28:00.000 Date: 2018-12-17,1.13463,1.1347,1.13462,1.13467
Time: 17:29:00.000 Date: 2018-12-17,1.13468,1.1349,1.13467,1.13479
Time: 17:30:00.000 Date: 2018-12-17,1.13478,1.1348,1.13436,1.13444
Time: 17:31:00.000 Date: 2018-12-17,1.13445,1.13476,1.13443,1.13466
Time: 17:32:00.000 Date: 2018-12-17,1.13467,1.13473,1.13461,1.13462
Time: 17:33:00.000 Date: 2018-12-17,1.13463,1.13474,1.13462,1.13466
Time: 17:34:00.000 Date: 2018-12-17,1.13467,1.13494,1.13461,1.13494
Time: 17:35:00.000 Date: 2018-12-17,1.13488,1.13504,1.13478,1.13502
Time: 17:36:00.000 Date: 2018-12-17,1.13501,1.13508,1.13496,1.13504
Time: 17:37:00.000 Date: 2018-12-17,1.13508,1.13517,1.13508,1.13515
Time: 17:38:00.000 Date: 2018-12-17,1.13512,1.13516,1.13506,1.13507
Time: 17:39:00.000 Date: 2018-12-17,1.13505,1.13507,1.13491,1.13492
Time: 17:40:00.000 Date: 2018-12-17,1.13493,1.13493,1.13465,1.13477
Time: 17:41:00.000 Date: 2018-12-17,1.13476,1.13476,1.13466,1.13475
Time: 17:42:00.000 Date: 2018-12-17,1.13473,1.13481,1.13471,1.13476
Time: 17:43:00.000 Date: 2018-12-17,1.13478,1.13492,1.13478,1.13487
Time: 17:44:00.000 Date: 2018-12-17,1.13482,1.1349,1.13476,1.13489
Time: 17:45:00.000 Date: 2018-12-17,1.13491,1.13523,1.13488,1.13521
Time: 17:46:00.000 Date: 2018-12-17,1.1352,1.13537,1.13494,1.13494
Time: 17:47:00.000 Date: 2018-12-17,1.13495,1.13501,1.13485,1.13501
Time: 17:48:00.000 Date: 2018-12-17,1.13502,1.13508,1.13496,1.13506
Time: 17:49:00.000 Date: 2018-12-17,1.13503,1.13503,1.13489,1.13497
Time: 17:50:00.000 Date: 2018-12-17,1.13498,1.13534,1.13497,1.13532
Time: 17:51:00.000 Date: 2018-12-17,1.13531,1.13543,1.13527,1.13532
Time: 17:52:00.000 Date: 2018-12-17,1.13534,1.13548,1.13534,1.13546
Time: 17:53:00.000 Date: 2018-12-17,1.13545,1.13546,1.13531,1.13541
Time: 17:54:00.000 Date: 2018-12-17,1.13537,1.13537,1.13519,1.13529
Time: 17:55:00.000 Date: 2018-12-17,1.13528,1.13533,1.13525,1.13533
Time: 17:56:00.000 Date: 2018-12-17,1.13531,1.13531,1.13501,1.13518
Time: 17:57:00.000 Date: 2018-12-17,1.13517,1.13527,1.13506,1.13514
Time: 17:58:00.000 Date: 2018-12-17,1.13515,1.13526,1.13515,1.13523
Time: 17:59:00.000 Date: 2018-12-17,1.13522,1.13522,1.1351,1.1351
Time: 18:00:00.000 Date: 2018-12-17,1.13511,1.13534,1.13511,1.13531
Time: 18:01:00.000 Date: 2018-12-17,1.13532,1.13546,1.13532,1.13541
Time: 18:02:00.000 Date: 2018-12-17,1.13543,1.1356,1.13542,1.13558
Time: 18:03:00.000 Date: 2018-12-17,1.13559,1.13559,1.13549,1.1355
Time: 18:04:00.000 Date: 2018-12-17,1.13549,1.13549,1.13541,1.13545
Time: 18:05:00.000 Date: 2018-12-17,1.13546,1.13546,1.13527,1.13536
Time: 18:06:00.000 Date: 2018-12-17,1.13537,1.13552,1.13536,1.13542
Time: 18:07:00.000 Date: 2018-12-17,1.13547,1.13559,1.13545,1.13556
Time: 18:08:00.000 Date: 2018-12-17,1.13554,1.13577,1.13554,1.13574
Time: 18:09:00.000 Date: 2018-12-17,1.13573,1.13573,1.13561,1.13563
Time: 18:10:00.000 Date: 2018-12-17,1.13564,1.13566,1.13557,1.13558
Time: 18:11:00.000 Date: 2018-12-17,1.13559,1.13568,1.13558,1.13562
Time: 18:12:00.000 Date: 2018-12-17,1.13561,1.13563,1.13545,1.13562
Time: 18:13:00.000 Date: 2018-12-17,1.1356,1.13563,1.13552,1.13562
Time: 18:14:00.000 Date: 2018-12-17,1.13565,1.13565,1.13553,1.13558
Time: 18:15:00.000 Date: 2018-12-17,1.13559,1.1356,1.13552,1.13556
Time: 18:16:00.000 Date: 2018-12-17,1.13555,1.1356,1.13555,1.13557
Time: 18:17:00.000 Date: 2018-12-17,1.13556,1.1356,1.13553,1.1356
Time: 18:18:00.000 Date: 2018-12-17,1.13559,1.13572,1.13558,1.13572
Time: 18:19:00.000 Date: 2018-12-17,1.13575,1.13575,1.13567,1.13572
Time: 18:20:00.000 Date: 2018-12-17,1.13574,1.13576,1.13564,1.1357
Time: 18:21:00.000 Date: 2018-12-17,1.13571,1.13572,1.13566,1.13572
Time: 18:22:00.000 Date: 2018-12-17,1.13571,1.13572,1.13558,1.13571
Time: 18:23:00.000 Date: 2018-12-17,1.1357,1.1357,1.13564,1.13564
Time: 18:24:00.000 Date: 2018-12-17,1.13562,1.13565,1.13546,1.13551
Time: 18:25:00.000 Date: 2018-12-17,1.1355,1.13552,1.13546,1.13551
Time: 18:26:00.000 Date: 2018-12-17,1.13552,1.13562,1.13552,1.13562
Time: 18:27:00.000 Date: 2018-12-17,1.13561,1.13562,1.13549,1.13551
Time: 18:28:00.000 Date: 2018-12-17,1.13548,1.13554,1.1354,1.13554
Time: 18:29:00.000 Date: 2018-12-17,1.13553,1.13558,1.13548,1.13557
Time: 18:30:00.000 Date: 2018-12-17,1.13556,1.13556,1.13543,1.13546
Time: 18:31:00.000 Date: 2018-12-17,1.13545,1.13547,1.13536,1.13536
Time: 18:32:00.000 Date: 2018-12-17,1.13538,1.13543,1.13531,1.1354
Time: 18:33:00.000 Date: 2018-12-17,1.13539,1.13541,1.13529,1.13536
Time: 18:34:00.000 Date: 2018-12-17,1.13537,1.13537,1.13528,1.13537
Time: 18:35:00.000 Date: 2018-12-17,1.13533,1.13535,1.13527,1.13531
Time: 18:36:00.000 Date: 2018-12-17,1.1353,1.13541,1.13527,1.13541
Time: 18:37:00.000 Date: 2018-12-17,1.13539,1.13551,1.13534,1.13549
Time: 18:38:00.000 Date: 2018-12-17,1.1355,1.13555,1.13543,1.1355
Time: 18:39:00.000 Date: 2018-12-17,1.13549,1.13549,1.13545,1.13546
Time: 18:40:00.000 Date: 2018-12-17,1.13552,1.13552,1.13546,1.13551
Time: 18:41:00.000 Date: 2018-12-17,1.1355,1.13553,1.13547,1.13548
Time: 18:42:00.000 Date: 2018-12-17,1.13549,1.13556,1.13547,1.13556
Time: 18:43:00.000 Date: 2018-12-17,1.13555,1.13555,1.13551,1.13551
Time: 18:44:00.000 Date: 2018-12-17,1.13553,1.13558,1.13549,1.13549
Time: 18:45:00.000 Date: 2018-12-17,1.1355,1.1355,1.13545,1.13546
Time: 18:46:00.000 Date: 2018-12-17,1.13545,1.13545,1.13535,1.13537
Time: 18:47:00.000 Date: 2018-12-17,1.13539,1.13556,1.13535,1.13556
Time: 18:48:00.000 Date: 2018-12-17,1.13555,1.13562,1.13552,1.13553
Time: 18:49:00.000 Date: 2018-12-17,1.13556,1.13574,1.13555,1.13572
Time: 17:25:00.000 Date: 2018-12-18,1.13638,1.13647,1.13629,1.13632
Time: 17:26:00.000 Date: 2018-12-18,1.13633,1.13636,1.13624,1.13624
Time: 17:27:00.000 Date: 2018-12-18,1.13623,1.13632,1.13623,1.13623
Time: 17:28:00.000 Date: 2018-12-18,1.13622,1.13626,1.13605,1.13612
Time: 17:29:00.000 Date: 2018-12-18,1.13613,1.13616,1.13601,1.13603
Time: 17:30:00.000 Date: 2018-12-18,1.13602,1.13617,1.13597,1.13616
Time: 17:31:00.000 Date: 2018-12-18,1.13615,1.13642,1.13609,1.13642
Time: 17:32:00.000 Date: 2018-12-18,1.13641,1.13648,1.1364,1.13645
Time: 17:33:00.000 Date: 2018-12-18,1.13646,1.13656,1.13643,1.13646
Time: 17:34:00.000 Date: 2018-12-18,1.13648,1.13653,1.13646,1.13647
Time: 17:35:00.000 Date: 2018-12-18,1.13645,1.13658,1.1364,1.13658
Time: 17:36:00.000 Date: 2018-12-18,1.13662,1.13677,1.13662,1.13667
Time: 17:37:00.000 Date: 2018-12-18,1.13663,1.13667,1.13659,1.13665
Time: 17:38:00.000 Date: 2018-12-18,1.13666,1.13666,1.13661,1.13666
Time: 17:39:00.000 Date: 2018-12-18,1.13668,1.13668,1.13654,1.13656
Time: 17:40:00.000 Date: 2018-12-18,1.13655,1.13656,1.1364,1.1364
Time: 17:41:00.000 Date: 2018-12-18,1.13639,1.13645,1.13639,1.13645
Time: 17:42:00.000 Date: 2018-12-18,1.13648,1.13666,1.13648,1.13665
Time: 17:43:00.000 Date: 2018-12-18,1.13667,1.13675,1.13666,1.13669
Time: 17:44:00.000 Date: 2018-12-18,1.1367,1.13671,1.13659,1.1366
Time: 17:45:00.000 Date: 2018-12-18,1.13664,1.13664,1.13639,1.13639
Time: 17:46:00.000 Date: 2018-12-18,1.1364,1.13661,1.13639,1.13656
Time: 17:47:00.000 Date: 2018-12-18,1.13654,1.13665,1.13654,1.13665
Time: 17:48:00.000 Date: 2018-12-18,1.13666,1.13666,1.13666,1.13666
Time: 17:49:00.000 Date: 2018-12-18,1.13668,1.13701,1.13666,1.137
Time: 17:50:00.000 Date: 2018-12-18,1.1369,1.13713,1.13687,1.1371
Time: 17:51:00.000 Date: 2018-12-18,1.13711,1.13711,1.137,1.13704
Time: 17:52:00.000 Date: 2018-12-18,1.13709,1.13724,1.13706,1.13721
Time: 17:53:00.000 Date: 2018-12-18,1.13723,1.13725,1.13693,1.137
